Device,BITalino
ID,1538
Sampling Rate,1000
Resolution,8

Samples,CH1,Value,
101500,0,222,
101501,0,220,
101502,0,224,
101503,0,222,
101504,0,222,
101505,0,223,
101506,0,223,
101507,0,221,
101508,0,220,
101509,0,222,
101510,0,222,
101511,0,222,
101512,0,221,
101513,0,221,
101514,0,223,
101515,0,219,
101516,0,221,
101517,0,220,
101518,0,223,
101519,0,224,
101520,0,222,
101521,0,223,
101522,0,222,
101523,0,222,
101524,0,226,
101525,0,224,
101526,0,225,
101527,0,222,
101528,0,222,
101529,0,221,
101530,0,222,
101531,0,222,
101532,0,221,
101533,0,221,
101534,0,220,
101535,0,220,
101536,0,220,
101537,0,223,
101538,0,221,
101539,0,223,
101540,0,223,
101541,0,222,
101542,0,222,
101543,0,223,
101544,0,224,
101545,0,223,
101546,0,221,
101547,0,221,
101548,0,220,
101549,0,223,
101550,0,222,
101551,0,220,
101552,0,220,
101553,0,221,
101554,0,220,
101555,0,220,
101556,0,220,
101557,0,223,
101558,0,220,
101559,0,221,
101560,0,222,
101561,0,222,
101562,0,222,
101563,0,222,
101564,0,224,
101565,0,225,
101566,0,223,
101567,0,221,
101568,0,223,
101569,0,223,
101570,0,222,
101571,0,222,
101572,0,221,
101573,0,222,
101574,0,220,
101575,0,221,
101576,0,223,
101577,0,224,
101578,0,222,
101579,0,222,
101580,0,222,
101581,0,222,
101582,0,223,
101583,0,224,
101584,0,223,
101585,0,223,
101586,0,224,
101587,0,221,
101588,0,222,
101589,0,221,
101590,0,222,
101591,0,221,
101592,0,221,
101593,0,220,
101594,0,219,
101595,0,222,
101596,0,223,
101597,0,220,
101598,0,220,
101599,0,225,
101600,0,221,
101601,0,224,
101602,0,224,
101603,0,224,
101604,0,223,
101605,0,226,
101606,0,222,
101607,0,224,
101608,0,223,
101609,0,220,
101610,0,223,
101611,0,222,
101612,0,222,
101613,0,221,
101614,0,220,
101615,0,222,
101616,0,223,
101617,0,224,
101618,0,223,
101619,0,220,
101620,0,222,
101621,0,223,
101622,0,224,
101623,0,224,
101624,0,224,
101625,0,222,
101626,0,223,
101627,0,224,
101628,0,226,
101629,0,222,
101630,0,223,
101631,0,223,
101632,0,220,
101633,0,222,
101634,0,222,
101635,0,221,
101636,0,222,
101637,0,222,
101638,0,222,
101639,0,223,
101640,0,224,
101641,0,224,
101642,0,226,
101643,0,223,
101644,0,225,
101645,0,223,
101646,0,222,
101647,0,224,
101648,0,222,
101649,0,223,
101650,0,223,
101651,0,223,
101652,0,222,
101653,0,221,
101654,0,223,
101655,0,221,
101656,0,225,
101657,0,224,
101658,0,225,
101659,0,223,
101660,0,224,
101661,0,223,
101662,0,222,
101663,0,226,
101664,0,224,
101665,0,224,
101666,0,224,
101667,0,224,
101668,0,223,
101669,0,222,
101670,0,224,
101671,0,223,
101672,0,222,
101673,0,222,
101674,0,221,
101675,0,221,
101676,0,224,
101677,0,222,
101678,0,223,
101679,0,223,
101680,0,223,
101681,0,222,
101682,0,224,
101683,0,224,
101684,0,223,
101685,0,223,
101686,0,224,
101687,0,225,
101688,0,221,
101689,0,225,
101690,0,222,
101691,0,222,
101692,0,222,
101693,0,221,
101694,0,221,
101695,0,222,
101696,0,224,
101697,0,221,
101698,0,225,
101699,0,224,
101700,0,223,
101701,0,223,
101702,0,224,
101703,0,224,
101704,0,224,
101705,0,224,
101706,0,224,
101707,0,222,
101708,0,223,
101709,0,220,
101710,0,223,
101711,0,222,
101712,0,223,
101713,0,223,
101714,0,222,
101715,0,222,
101716,0,222,
101717,0,223,
101718,0,223,
101719,0,225,
101720,0,223,
101721,0,224,
101722,0,225,
101723,0,224,
101724,0,225,
101725,0,224,
101726,0,224,
101727,0,220,
101728,0,222,
101729,0,224,
101730,0,221,
101731,0,222,
101732,0,222,
101733,0,221,
101734,0,222,
101735,0,219,
101736,0,224,
101737,0,223,
101738,0,225,
101739,0,222,
101740,0,224,
101741,0,223,
101742,0,224,
101743,0,224,
101744,0,223,
101745,0,225,
101746,0,222,
101747,0,224,
101748,0,223,
101749,0,225,
101750,0,223,
101751,0,222,
101752,0,222,
101753,0,222,
101754,0,221,
101755,0,220,
101756,0,223,
101757,0,222,
101758,0,223,
101759,0,222,
101760,0,223,
101761,0,223,
101762,0,224,
101763,0,225,
101764,0,226,
101765,0,224,
101766,0,220,
101767,0,224,
101768,0,224,
101769,0,223,
101770,0,224,
101771,0,224,
101772,0,223,
101773,0,222,
101774,0,223,
101775,0,224,
101776,0,223,
101777,0,224,
101778,0,222,
101779,0,223,
101780,0,224,
101781,0,224,
101782,0,224,
101783,0,222,
101784,0,223,
101785,0,225,
101786,0,222,
101787,0,224,
101788,0,223,
101789,0,220,
101790,0,223,
101791,0,222,
101792,0,223,
101793,0,222,
101794,0,220,
101795,0,220,
101796,0,220,
101797,0,222,
101798,0,221,
101799,0,223,
101800,0,224,
101801,0,224,
101802,0,225,
101803,0,223,
101804,0,223,
101805,0,224,
101806,0,223,
101807,0,223,
101808,0,225,
101809,0,224,
101810,0,224,
101811,0,222,
101812,0,222,
101813,0,222,
101814,0,222,
101815,0,222,
101816,0,221,
101817,0,221,
101818,0,223,
101819,0,222,
101820,0,221,
101821,0,224,
101822,0,224,
101823,0,223,
101824,0,224,
101825,0,224,
101826,0,222,
101827,0,223,
101828,0,223,
101829,0,219,
101830,0,224,
101831,0,224,
101832,0,223,
101833,0,223,
101834,0,224,
101835,0,223,
101836,0,220,
101837,0,222,
101838,0,225,
101839,0,224,
101840,0,224,
101841,0,223,
101842,0,224,
101843,0,224,
101844,0,225,
101845,0,223,
101846,0,225,
101847,0,220,
101848,0,223,
101849,0,222,
101850,0,225,
101851,0,222,
101852,0,222,
101853,0,222,
101854,0,220,
101855,0,223,
101856,0,222,
101857,0,221,
101858,0,221,
101859,0,224,
101860,0,223,
101861,0,225,
101862,0,225,
101863,0,223,
101864,0,224,
101865,0,223,
101866,0,225,
101867,0,225,
101868,0,223,
101869,0,225,
101870,0,223,
101871,0,222,
101872,0,221,
101873,0,222,
101874,0,222,
101875,0,221,
101876,0,222,
101877,0,221,
101878,0,223,
101879,0,222,
101880,0,222,
101881,0,224,
101882,0,225,
101883,0,223,
101884,0,223,
101885,0,225,
101886,0,223,
101887,0,226,
101888,0,222,
101889,0,220,
101890,0,221,
101891,0,223,
101892,0,221,
101893,0,221,
101894,0,221,
101895,0,222,
101896,0,222,
101897,0,222,
101898,0,221,
101899,0,222,
101900,0,222,
101901,0,225,
101902,0,223,
101903,0,224,
101904,0,223,
101905,0,224,
101906,0,224,
101907,0,225,
101908,0,223,
101909,0,222,
101910,0,224,
101911,0,220,
101912,0,221,
101913,0,223,
101914,0,220,
101915,0,223,
101916,0,222,
101917,0,223,
101918,0,223,
101919,0,225,
101920,0,223,
101921,0,223,
101922,0,224,
101923,0,224,
101924,0,222,
101925,0,224,
101926,0,225,
101927,0,222,
101928,0,222,
101929,0,224,
101930,0,222,
101931,0,221,
101932,0,223,
101933,0,221,
101934,0,221,
101935,0,223,
101936,0,223,
101937,0,222,
101938,0,221,
101939,0,220,
101940,0,221,
101941,0,223,
101942,0,223,
101943,0,222,
101944,0,222,
101945,0,223,
101946,0,223,
101947,0,225,
101948,0,223,
101949,0,221,
101950,0,224,
101951,0,222,
101952,0,221,
101953,0,223,
101954,0,218,
101955,0,223,
101956,0,223,
101957,0,223,
101958,0,221,
101959,0,222,
101960,0,223,
101961,0,221,
101962,0,223,
101963,0,224,
101964,0,224,
101965,0,224,
101966,0,222,
101967,0,223,
101968,0,223,
101969,0,222,
101970,0,222,
101971,0,221,
101972,0,221,
101973,0,221,
101974,0,220,
101975,0,221,
101976,0,223,
101977,0,220,
101978,0,221,
101979,0,222,
101980,0,223,
101981,0,224,
101982,0,222,
101983,0,225,
101984,0,223,
101985,0,223,
101986,0,222,
101987,0,223,
101988,0,222,
101989,0,223,
101990,0,222,
101991,0,221,
101992,0,220,
101993,0,221,
101994,0,220,
101995,0,221,
101996,0,221,
101997,0,221,
101998,0,223,
101999,0,222,
102000,0,222,
102001,0,223,
102002,0,223,
102003,0,223,
102004,0,224,
102005,0,222,
102006,0,224,
102007,0,223,
102008,0,222,
102009,0,220,
102010,0,223,
102011,0,222,
102012,0,220,
102013,0,223,
102014,0,221,
102015,0,221,
102016,0,222,
102017,0,222,
102018,0,219,
102019,0,221,
102020,0,224,
102021,0,224,
102022,0,222,
102023,0,223,
102024,0,222,
102025,0,223,
102026,0,223,
102027,0,223,
102028,0,223,
102029,0,222,
102030,0,222,
102031,0,221,
102032,0,220,
102033,0,220,
102034,0,222,
102035,0,220,
102036,0,224,
102037,0,223,
102038,0,223,
102039,0,223,
102040,0,222,
102041,0,223,
102042,0,222,
102043,0,224,
102044,0,223,
102045,0,222,
102046,0,224,
102047,0,224,
102048,0,225,
102049,0,223,
102050,0,220,
102051,0,223,
102052,0,221,
102053,0,221,
102054,0,222,
102055,0,220,
102056,0,219,
102057,0,224,
102058,0,223,
102059,0,219,
102060,0,224,
102061,0,223,
102062,0,224,
102063,0,223,
102064,0,222,
102065,0,223,
102066,0,225,
102067,0,222,
102068,0,223,
102069,0,222,
102070,0,220,
102071,0,221,
102072,0,221,
102073,0,221,
102074,0,222,
102075,0,223,
102076,0,224,
102077,0,222,
102078,0,222,
102079,0,223,
102080,0,222,
102081,0,222,
102082,0,223,
102083,0,224,
102084,0,224,
102085,0,222,
102086,0,222,
102087,0,221,
102088,0,224,
102089,0,222,
102090,0,221,
102091,0,221,
102092,0,222,
102093,0,220,
102094,0,221,
102095,0,221,
102096,0,222,
102097,0,219,
102098,0,222,
102099,0,222,
102100,0,223,
102101,0,223,
102102,0,222,
102103,0,223,
102104,0,220,
102105,0,223,
102106,0,223,
102107,0,224,
102108,0,223,
102109,0,222,
102110,0,221,
102111,0,221,
102112,0,220,
102113,0,222,
102114,0,220,
102115,0,223,
102116,0,221,
102117,0,223,
102118,0,224,
102119,0,220,
102120,0,223,
102121,0,222,
102122,0,222,
102123,0,223,
102124,0,224,
102125,0,221,
102126,0,222,
102127,0,225,
102128,0,223,
102129,0,224,
102130,0,220,
102131,0,220,
102132,0,220,
102133,0,221,
102134,0,220,
102135,0,217,
102136,0,221,
102137,0,222,
102138,0,220,
102139,0,221,
102140,0,223,
102141,0,223,
102142,0,223,
102143,0,223,
102144,0,221,
102145,0,223,
102146,0,223,
102147,0,222,
102148,0,222,
102149,0,221,
102150,0,222,
102151,0,222,
102152,0,222,
102153,0,221,
102154,0,220,
102155,0,220,
102156,0,222,
102157,0,222,
102158,0,224,
102159,0,222,
102160,0,222,
102161,0,222,
102162,0,223,
102163,0,222,
102164,0,222,
102165,0,221,
102166,0,224,
102167,0,223,
102168,0,222,
102169,0,223,
102170,0,220,
102171,0,220,
102172,0,222,
102173,0,221,
102174,0,220,
102175,0,220,
102176,0,222,
102177,0,221,
102178,0,221,
102179,0,222,
102180,0,222,
102181,0,223,
102182,0,223,
102183,0,222,
102184,0,222,
102185,0,223,
102186,0,222,
102187,0,221,
102188,0,221,
102189,0,221,
102190,0,223,
102191,0,223,
102192,0,219,
102193,0,220,
102194,0,221,
102195,0,220,
102196,0,222,
102197,0,222,
102198,0,221,
102199,0,221,
102200,0,223,
102201,0,222,
102202,0,221,
102203,0,224,
102204,0,223,
102205,0,223,
102206,0,222,
102207,0,222,
102208,0,221,
102209,0,222,
102210,0,221,
102211,0,221,
102212,0,219,
102213,0,220,
102214,0,221,
102215,0,221,
102216,0,223,
102217,0,221,
102218,0,222,
102219,0,221,
102220,0,221,
102221,0,222,
102222,0,223,
102223,0,224,
102224,0,221,
102225,0,224,
102226,0,222,
102227,0,222,
102228,0,225,
102229,0,223,
102230,0,219,
102231,0,219,
102232,0,222,
102233,0,221,
102234,0,220,
102235,0,222,
102236,0,224,
102237,0,222,
102238,0,222,
102239,0,222,
102240,0,221,
102241,0,223,
102242,0,220,
102243,0,221,
102244,0,222,
102245,0,222,
102246,0,223,
102247,0,220,
102248,0,223,
102249,0,222,
102250,0,221,
102251,0,223,
102252,0,221,
102253,0,220,
102254,0,222,
102255,0,219,
102256,0,221,
102257,0,222,
102258,0,222,
102259,0,219,
102260,0,221,
102261,0,223,
102262,0,223,
102263,0,221,
102264,0,221,
102265,0,221,
102266,0,222,
102267,0,220,
102268,0,218,
102269,0,222,
102270,0,222,
102271,0,220,
102272,0,220,
102273,0,221,
102274,0,220,
102275,0,220,
102276,0,223,
102277,0,220,
102278,0,223,
102279,0,222,
102280,0,222,
102281,0,222,
102282,0,223,
102283,0,221,
102284,0,223,
102285,0,222,
102286,0,223,
102287,0,222,
102288,0,220,
102289,0,221,
102290,0,220,
102291,0,221,
102292,0,222,
102293,0,220,
102294,0,221,
102295,0,220,
102296,0,220,
102297,0,222,
102298,0,222,
102299,0,220,
102300,0,221,
102301,0,223,
102302,0,221,
102303,0,223,
102304,0,222,
102305,0,223,
102306,0,222,
102307,0,221,
102308,0,222,
102309,0,221,
102310,0,222,
102311,0,219,
102312,0,223,
102313,0,222,
102314,0,220,
102315,0,220,
102316,0,221,
102317,0,220,
102318,0,219,
102319,0,219,
102320,0,223,
102321,0,224,
102322,0,221,
102323,0,222,
102324,0,222,
102325,0,221,
102326,0,223,
102327,0,223,
102328,0,221,
102329,0,221,
102330,0,220,
102331,0,221,
102332,0,220,
102333,0,220,
102334,0,221,
102335,0,219,
102336,0,220,
102337,0,222,
102338,0,223,
102339,0,220,
102340,0,222,
102341,0,221,
102342,0,222,
102343,0,223,
102344,0,223,
102345,0,222,
102346,0,221,
102347,0,221,
102348,0,221,
102349,0,221,
102350,0,222,
102351,0,221,
102352,0,219,
102353,0,220,
102354,0,221,
102355,0,220,
102356,0,219,
102357,0,222,
102358,0,217,
102359,0,220,
102360,0,221,
102361,0,221,
102362,0,221,
102363,0,223,
102364,0,223,
102365,0,223,
102366,0,220,
102367,0,216,
102368,0,225,
102369,0,222,
102370,0,219,
102371,0,222,
102372,0,220,
102373,0,220,
102374,0,220,
102375,0,220,
102376,0,220,
102377,0,220,
102378,0,220,
102379,0,220,
102380,0,223,
102381,0,223,
102382,0,222,
102383,0,223,
102384,0,222,
102385,0,224,
102386,0,222,
102387,0,223,
102388,0,218,
102389,0,220,
102390,0,223,
102391,0,218,
102392,0,220,
102393,0,221,
102394,0,221,
102395,0,220,
102396,0,221,
102397,0,220,
102398,0,222,
102399,0,221,
102400,0,219,
102401,0,223,
102402,0,221,
102403,0,222,
102404,0,221,
102405,0,223,
102406,0,222,
102407,0,224,
102408,0,222,
102409,0,221,
102410,0,221,
102411,0,220,
102412,0,220,
102413,0,220,
102414,0,219,
102415,0,219,
102416,0,222,
102417,0,218,
102418,0,219,
102419,0,221,
102420,0,223,
102421,0,221,
102422,0,222,
102423,0,223,
102424,0,220,
102425,0,224,
102426,0,221,
102427,0,220,
102428,0,220,
102429,0,222,
102430,0,221,
102431,0,220,
102432,0,222,
102433,0,220,
102434,0,220,
102435,0,223,
102436,0,220,
102437,0,222,
102438,0,221,
102439,0,222,
102440,0,224,
102441,0,221,
102442,0,222,
102443,0,223,
102444,0,222,
102445,0,222,
102446,0,221,
102447,0,222,
102448,0,220,
102449,0,220,
102450,0,221,
102451,0,222,
102452,0,220,
102453,0,220,
102454,0,220,
102455,0,220,
102456,0,220,
102457,0,220,
102458,0,222,
102459,0,221,
102460,0,224,
102461,0,224,
102462,0,223,
102463,0,221,
102464,0,223,
102465,0,219,
102466,0,223,
102467,0,221,
102468,0,220,
102469,0,222,
102470,0,220,
102471,0,221,
102472,0,220,
102473,0,222,
102474,0,220,
102475,0,221,
102476,0,221,
102477,0,219,
102478,0,222,
102479,0,224,
102480,0,222,
102481,0,222,
102482,0,221,
102483,0,221,
102484,0,222,
102485,0,222,
102486,0,220,
102487,0,222,
102488,0,219,
102489,0,222,
102490,0,220,
102491,0,219,
102492,0,221,
102493,0,219,
102494,0,221,
102495,0,221,
102496,0,220,
102497,0,221,
102498,0,220,
102499,0,221,
102500,0,221,
102501,0,221,
102502,0,223,
102503,0,222,
102504,0,220,
102505,0,223,
102506,0,221,
102507,0,223,
102508,0,220,
102509,0,222,
102510,0,221,
102511,0,222,
102512,0,221,
102513,0,222,
102514,0,220,
102515,0,220,
102516,0,220,
102517,0,220,
102518,0,223,
102519,0,221,
102520,0,221,
102521,0,222,
102522,0,221,
102523,0,223,
102524,0,220,
102525,0,223,
102526,0,222,
102527,0,222,
102528,0,222,
102529,0,221,
102530,0,220,
102531,0,220,
102532,0,220,
102533,0,220,
102534,0,220,
102535,0,220,
102536,0,220,
102537,0,222,
102538,0,221,
102539,0,221,
102540,0,221,
102541,0,222,
102542,0,221,
102543,0,221,
102544,0,221,
102545,0,223,
102546,0,222,
102547,0,220,
102548,0,220,
102549,0,221,
102550,0,220,
102551,0,220,
102552,0,220,
102553,0,220,
102554,0,219,
102555,0,220,
102556,0,220,
102557,0,219,
102558,0,221,
102559,0,221,
102560,0,223,
102561,0,221,
102562,0,221,
102563,0,222,
102564,0,220,
102565,0,221,
102566,0,222,
102567,0,220,
102568,0,222,
102569,0,219,
102570,0,221,
102571,0,221,
102572,0,221,
102573,0,219,
102574,0,220,
102575,0,222,
102576,0,221,
102577,0,219,
102578,0,217,
102579,0,223,
102580,0,220,
102581,0,221,
102582,0,223,
102583,0,222,
102584,0,221,
102585,0,222,
102586,0,220,
102587,0,220,
102588,0,221,
102589,0,221,
102590,0,220,
102591,0,220,
102592,0,221,
102593,0,219,
102594,0,222,
102595,0,220,
102596,0,220,
102597,0,221,
102598,0,223,
102599,0,222,
102600,0,221,
102601,0,221,
102602,0,221,
102603,0,222,
102604,0,221,
102605,0,223,
102606,0,221,
102607,0,220,
102608,0,221,
102609,0,224,
102610,0,221,
102611,0,222,
102612,0,219,
102613,0,220,
102614,0,221,
102615,0,221,
102616,0,221,
102617,0,222,
102618,0,219,
102619,0,220,
102620,0,222,
102621,0,222,
102622,0,221,
102623,0,222,
102624,0,223,
102625,0,222,
102626,0,225,
102627,0,222,
102628,0,222,
102629,0,224,
102630,0,221,
102631,0,220,
102632,0,221,
102633,0,220,
102634,0,222,
102635,0,220,
102636,0,222,
102637,0,220,
102638,0,220,
102639,0,219,
102640,0,222,
102641,0,221,
102642,0,221,
102643,0,221,
102644,0,223,
102645,0,221,
102646,0,222,
102647,0,222,
102648,0,223,
102649,0,223,
102650,0,220,
102651,0,220,
102652,0,221,
102653,0,220,
102654,0,221,
102655,0,222,
102656,0,221,
102657,0,220,
102658,0,224,
102659,0,223,
102660,0,222,
102661,0,223,
102662,0,221,
102663,0,223,
102664,0,223,
102665,0,221,
102666,0,223,
102667,0,222,
102668,0,223,
102669,0,223,
102670,0,222,
102671,0,221,
102672,0,222,
102673,0,222,
102674,0,222,
102675,0,222,
102676,0,223,
102677,0,220,
102678,0,222,
102679,0,223,
102680,0,221,
102681,0,224,
102682,0,223,
102683,0,223,
102684,0,220,
102685,0,222,
102686,0,222,
102687,0,223,
102688,0,223,
102689,0,222,
102690,0,225,
102691,0,222,
102692,0,224,
102693,0,221,
102694,0,223,
102695,0,220,
102696,0,221,
102697,0,223,
102698,0,222,
102699,0,224,
102700,0,224,
102701,0,224,
102702,0,223,
102703,0,223,
102704,0,225,
102705,0,224,
102706,0,225,
102707,0,225,
102708,0,226,
102709,0,224,
102710,0,226,
102711,0,223,
102712,0,224,
102713,0,224,
102714,0,222,
102715,0,223,
102716,0,223,
102717,0,224,
102718,0,225,
102719,0,224,
102720,0,224,
102721,0,225,
102722,0,226,
102723,0,224,
102724,0,226,
102725,0,226,
102726,0,226,
102727,0,226,
102728,0,227,
102729,0,224,
102730,0,224,
102731,0,225,
102732,0,225,
102733,0,225,
102734,0,224,
102735,0,224,
102736,0,224,
102737,0,224,
102738,0,225,
102739,0,225,
102740,0,225,
102741,0,227,
102742,0,226,
102743,0,227,
102744,0,228,
102745,0,227,
102746,0,228,
102747,0,226,
102748,0,225,
102749,0,226,
102750,0,225,
102751,0,227,
102752,0,227,
102753,0,224,
102754,0,225,
102755,0,226,
102756,0,226,
102757,0,225,
102758,0,225,
102759,0,225,
102760,0,227,
102761,0,227,
102762,0,227,
102763,0,227,
102764,0,227,
102765,0,227,
102766,0,227,
102767,0,227,
102768,0,226,
102769,0,228,
102770,0,227,
102771,0,225,
102772,0,227,
102773,0,226,
102774,0,225,
102775,0,226,
102776,0,225,
102777,0,225,
102778,0,224,
102779,0,227,
102780,0,226,
102781,0,226,
102782,0,229,
102783,0,227,
102784,0,226,
102785,0,227,
102786,0,228,
102787,0,230,
102788,0,226,
102789,0,229,
102790,0,227,
102791,0,225,
102792,0,227,
102793,0,227,
102794,0,227,
102795,0,228,
102796,0,227,
102797,0,227,
102798,0,230,
102799,0,227,
102800,0,227,
102801,0,230,
102802,0,228,
102803,0,228,
102804,0,227,
102805,0,228,
102806,0,231,
102807,0,230,
102808,0,230,
102809,0,228,
102810,0,229,
102811,0,227,
102812,0,227,
102813,0,229,
102814,0,228,
102815,0,228,
102816,0,226,
102817,0,229,
102818,0,230,
102819,0,229,
102820,0,232,
102821,0,231,
102822,0,232,
102823,0,230,
102824,0,231,
102825,0,230,
102826,0,232,
102827,0,230,
102828,0,231,
102829,0,228,
102830,0,231,
102831,0,231,
102832,0,230,
102833,0,229,
102834,0,231,
102835,0,231,
102836,0,230,
102837,0,229,
102838,0,231,
102839,0,231,
102840,0,232,
102841,0,233,
102842,0,234,
102843,0,233,
102844,0,234,
102845,0,232,
102846,0,233,
102847,0,233,
102848,0,232,
102849,0,232,
102850,0,233,
102851,0,233,
102852,0,231,
102853,0,231,
102854,0,231,
102855,0,232,
102856,0,234,
102857,0,233,
102858,0,235,
102859,0,233,
102860,0,234,
102861,0,233,
102862,0,234,
102863,0,235,
102864,0,233,
102865,0,235,
102866,0,235,
102867,0,235,
102868,0,236,
102869,0,236,
102870,0,236,
102871,0,233,
102872,0,234,
102873,0,234,
102874,0,235,
102875,0,235,
102876,0,235,
102877,0,237,
102878,0,235,
102879,0,235,
102880,0,236,
102881,0,234,
102882,0,235,
102883,0,236,
102884,0,235,
102885,0,235,
102886,0,237,
102887,0,236,
102888,0,236,
102889,0,236,
102890,0,235,
102891,0,234,
102892,0,234,
102893,0,234,
102894,0,236,
102895,0,236,
102896,0,235,
102897,0,234,
102898,0,233,
102899,0,235,
102900,0,234,
102901,0,234,
102902,0,236,
102903,0,235,
102904,0,235,
102905,0,235,
102906,0,232,
102907,0,237,
102908,0,233,
102909,0,233,
102910,0,234,
102911,0,233,
102912,0,234,
102913,0,233,
102914,0,233,
102915,0,232,
102916,0,234,
102917,0,233,
102918,0,233,
102919,0,233,
102920,0,232,
102921,0,234,
102922,0,232,
102923,0,233,
102924,0,234,
102925,0,233,
102926,0,231,
102927,0,220,
102928,0,218,
102929,0,220,
102930,0,223,
102931,0,221,
102932,0,220,
102933,0,221,
102934,0,223,
102935,0,221,
102936,0,223,
102937,0,224,
102938,0,223,
102939,0,221,
102940,0,222,
102941,0,220,
102942,0,221,
102943,0,222,
102944,0,220,
102945,0,222,
102946,0,220,
102947,0,221,
102948,0,222,
102949,0,220,
102950,0,220,
102951,0,220,
102952,0,222,
102953,0,223,
102954,0,223,
102955,0,222,
102956,0,223,
102957,0,222,
102958,0,223,
102959,0,224,
102960,0,222,
102961,0,221,
102962,0,224,
102963,0,220,
102964,0,220,
102965,0,220,
102966,0,221,
102967,0,221,
102968,0,220,
102969,0,220,
102970,0,220,
102971,0,220,
102972,0,220,
102973,0,220,
102974,0,220,
102975,0,224,
102976,0,223,
102977,0,222,
102978,0,224,
102979,0,222,
102980,0,222,
102981,0,221,
102982,0,219,
102983,0,223,
102984,0,222,
102985,0,219,
102986,0,220,
102987,0,221,
